id,product name,product price,currency,product url,site name,time stamp
eb9c2657eaa4,Shop Best Laptops in Egypt,74999.0,EGP,https://tv-it.com/product-categories/laptops-in-egypt,tv-it.com,2025-10-18T07:18:34.017908Z
777d161a63fd,Shop Best Gaming Laptop in Egypt - Gaming Laptop,79999.0,EGP,https://tv-it.com/product-categories/gaming-laptop,tv-it.com,2025-10-18T07:18:34.017908Z
bb778e8f0454,Buy Business Laptop with Best Price in Egypt | Technology Valley,84999.0,EGP,https://tv-it.com/product-categories/business-laptops,tv-it.com,2025-10-18T07:18:34.017908Z
2148688f8a8c,Shop Student Laptop with Best Price in Egypt | Technology Valley,25500.0,EGP,https://tv-it.com/product-categories/economic-laptops-1,tv-it.com,2025-10-18T07:18:34.017908Z
d86bf95f7bec,Shop Best Intel AI Laptop in Egypt - Intel AI Laptop,74999.0,EGP,https://tv-it.com/product-categories/intel-ai-laptop#list,tv-it.com,2025-10-18T07:18:34.017908Z
6cf7176948a7,Shop 2-in-1 Laptop with Best Price in Egypt | Technology Valley,67999.0,EGP,https://tv-it.com/product-categories/2-in-1-laptop-1#list,tv-it.com,2025-10-18T07:18:34.017908Z
88e02e367a32,Best Laptop Lenovo and Lenovo Tablet in Egypt,46999.0,EGP,https://tv-it.com/product-categories/lenovo,tv-it.com,2025-10-18T07:18:34.017908Z
254e67c9c95c,Shop Asus Laptop - Gaming Laptop in Egypt,109999.0,EGP,https://tv-it.com/product-categories/asus,tv-it.com,2025-10-18T07:18:34.017908Z
8093680a9491,Buy MSI Laptop with Best Price in Egypt | Technology Valley,74999.0,EGP,https://tv-it.com/product-categories/msi-laptops,tv-it.com,2025-10-18T07:18:34.017908Z
262cf27bf344,Buy Laptop HP with Best Price in Egypt | Technology Valley,62999.0,EGP,https://tv-it.com/product-categories/hp-laptops,tv-it.com,2025-10-18T07:18:34.017908Z
630bf57af963,Buy Dell Laptop with Best Price in Egypt | Technology Valley,84999.0,EGP,https://tv-it.com/product-categories/dell-laptops,tv-it.com,2025-10-18T07:18:34.017908Z
0dbfdb3b7112,Buy Laptop Acer with Best Price in Egypt | Technology Valley,31099.0,EGP,https://tv-it.com/product-categories/acer-laptops,tv-it.com,2025-10-18T07:18:34.017908Z
0db6a917a30f,Shop Best Laptop Huawei in Egypt - Laptop Huawei,23999.0,EGP,https://tv-it.com/product-categories/huawei-1,tv-it.com,2025-10-18T07:18:34.017908Z
