id,product name,product price,currency,product url,site name,time stamp
4a031ae33bd0,Xbox Gift Cards,599.0,EGP,https://shamystores.com/collections/xbox-gift-cards,shamystores.com,2025-10-15T06:54:42.509108Z
208a08440394,PS5 Used Games,1750.0,EGP,https://shamystores.com/collections/ps5-used-games,shamystores.com,2025-10-15T06:54:42.509108Z
2d150bf345b3,Xbox Games,1140.0,EGP,https://shamystores.com/collections/xbox-games,shamystores.com,2025-10-15T06:54:42.509108Z
56659c78112b,Xbox Used Games,350.0,EGP,https://shamystores.com/collections/xbox-used-games,shamystores.com,2025-10-15T06:54:42.509108Z
237184f72d52,PSN 10$ USA,599.0,EGP,https://shamystores.com/products/psn-10-usa-ep10usd,shamystores.com,2025-10-15T06:54:42.509108Z
dc1886868e76,PSN 25$ USA,1499.0,EGP,https://shamystores.com/products/psn-25-usa-ep25usd,shamystores.com,2025-10-15T06:54:42.509108Z
fdd30b637c10,PSN 10$ UAE,599.0,EGP,https://shamystores.com/products/psn-10-uae-ep10uae,shamystores.com,2025-10-15T06:54:42.509108Z
e9b108ba124b,PSN 20$ UAE,1199.0,EGP,https://shamystores.com/products/psn-20-uae-ep20uae,shamystores.com,2025-10-15T06:54:42.509108Z
0b5ca0dd64a9,DualSense Charging Station,1790.0,EGP,https://shamystores.com/products/dualsense-charging-station-41015003057562,shamystores.com,2025-10-15T06:54:42.509108Z
12112156ff8c,THE LAST OF US REMAKE Used,1750.0,EGP,https://shamystores.com/products/the-last-of-us-remake-used,shamystores.com,2025-10-15T06:54:42.509108Z
3706f3cb5a18,STAR WARS OUTLAWS Used,2000.0,EGP,https://shamystores.com/products/star-wars-outlaws-used,shamystores.com,2025-10-15T06:54:42.509108Z
de266e562153,SILENT HILL 2 Used,2000.0,EGP,https://shamystores.com/products/silent-hill-3,shamystores.com,2025-10-15T06:54:42.509108Z
724421279326,FC 25 ENGLISH Used,1350.0,EGP,https://shamystores.com/products/fc-25-english,shamystores.com,2025-10-15T06:54:42.509108Z
95889ea708dc,FC 25 AR Used,1500.0,EGP,https://shamystores.com/products/fc-25-ar,shamystores.com,2025-10-15T06:54:42.509108Z
29ce95a650c3,DRAGON BALL SPARKING ZERO Used,2100.0,EGP,https://shamystores.com/products/dragon-ball-sparking-zero-1,shamystores.com,2025-10-15T06:54:42.509108Z
434673ec98d4,Dragon's Dogma 2 Used,1800.0,EGP,https://shamystores.com/products/dragons-dogma-2-used,shamystores.com,2025-10-15T06:54:42.509108Z
3729d6493cb5,Crash Team Rumble Used,1100.0,EGP,https://shamystores.com/products/crash-team-rumble-used,shamystores.com,2025-10-15T06:54:42.509108Z
66ba93387b05,Prince of Persia: The Lost Crown Used,1200.0,EGP,https://shamystores.com/products/prince-of-persia-the-lost-crown-used,shamystores.com,2025-10-15T06:54:42.509108Z
d4e2ef800abc,Sonic Superstars Used,1300.0,EGP,https://shamystores.com/products/sonic-superstars-used,shamystores.com,2025-10-15T06:54:42.509108Z
13e414a67269,WWE 2K24 Used,1250.0,EGP,https://shamystores.com/products/wwe-2k24-used,shamystores.com,2025-10-15T06:54:42.509108Z
228afaff7127,A Plague Tale: Requiem Used,1100.0,EGP,https://shamystores.com/products/a-plague-tale-requiem-used-copy,shamystores.com,2025-10-15T06:54:42.509108Z
